,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,26.34980010986328,26.519800186157227,26.00979995727539,26.00979995727539,26.00979995727539,38112,5.699999809265137,5.75,5.610000133514404,5.739999771118164,5.430262088775635,11502100,10.0,10.100000381469727,9.680000305175781,9.90999984741211,9.612224578857422,19349500,15.800000190734863,16.729999542236328,15.75,16.729999542236328,14.396527290344238,280500,10.130000114440918,10.300000190734863,10.0600004196167,10.100000381469727,9.110929489135742,2309300,5.570000171661377,5.570000171661377,5.309999942779541,5.53000020980835,5.072580337524414,14900,25.200000762939453,25.270000457763672,24.68000030517578,25.18000030517578,21.39529037475586,1188600,47.560001373291016,48.06999969482422,46.59000015258789,47.63999938964844,40.20833969116211,1484700,33.630001068115234,33.86000061035156,33.06999969482422,33.54999923706055,31.07942771911621,16724100,3.5399999618530273,3.559999942779541,3.309999942779541,3.490000009536743,3.0637011528015137,174900,11.989999771118164,12.100000381469727,11.720000267028809,11.979999542236328,11.297664642333984,68900,12.050000190734863,12.130000114440918,11.8100004196167,12.050000190734863,11.480441093444824,6530000,10.039999961853027,10.109999656677246,9.649999618530273,9.899999618530273,8.215384483337402,8915500,10.528599739074707,10.874300003051758,10.371399879455566,10.379300117492676,9.33938217163086,90236
2017-10-26,26.179800033569336,26.689800262451172,26.179800033569336,26.34980010986328,26.34980010986328,39029,5.760000228881836,5.789999961853027,5.510000228881836,5.510000228881836,5.212673664093018,11228100,10.0,10.020000457763672,9.6899995803833,9.779999732971191,9.486130714416504,14610600,16.559999465942383,16.860000610351562,16.389999389648438,16.450000762939453,14.155579566955566,207300,10.149999618530273,10.399999618530273,10.100000381469727,10.229999542236328,9.228198051452637,1927900,5.539999961853027,5.539999961853027,5.380000114440918,5.5,5.0450615882873535,21500,25.309999465942383,25.459999084472656,24.299999237060547,24.360000610351562,20.698545455932617,2345200,47.869998931884766,48.099998474121094,47.2400016784668,47.52000045776367,40.107059478759766,1064000,33.869998931884766,33.900001525878906,32.66999816894531,32.66999816894531,30.26422691345215,25302400,3.549999952316284,3.559999942779541,3.4200000762939453,3.450000047683716,3.0285871028900146,184400,12.050000190734863,12.050000190734863,11.59000015258789,11.59000015258789,10.929878234863281,35600,12.119999885559082,12.199999809265137,11.640000343322754,11.739999771118164,11.18509292602539,9671000,9.949999809265137,10.039999961853027,9.5,9.539999961853027,7.916642189025879,9629000,10.449999809265137,10.764300346374512,10.410699844360352,10.528599739074707,9.473722457885742,58545
2017-10-27,26.859800338745117,27.199800491333008,26.519800186157227,26.689800262451172,26.689800262451172,146930,5.489999771118164,5.570000171661377,5.409999847412109,5.5,5.203213691711426,17819900,9.649999618530273,9.770000457763672,8.850000381469727,9.130000114440918,8.85566234588623,45440800,16.450000762939453,16.75,16.010000228881836,16.700000762939453,14.370711326599121,141800,10.239999771118164,10.34000015258789,9.819999694824219,10.039999961853027,9.056804656982422,2505900,5.480000019073486,5.619999885559082,5.460000038146973,5.46999979019165,5.017541885375977,20200,24.200000762939453,24.360000610351562,23.8799991607666,24.299999237060547,20.64756202697754,2147700,47.52000045776367,48.34000015258789,47.11000061035156,47.560001373291016,40.14082717895508,1458700,32.290000915527344,32.869998931884766,32.029998779296875,32.54999923706055,30.153066635131836,17377200,3.4700000286102295,3.5399999618530273,3.440000057220459,3.5,3.072479486465454,148500,11.680000305175781,11.739999771118164,11.1899995803833,11.569999694824219,10.911015510559082,242700,11.6899995803833,11.850000381469727,11.430000305175781,11.579999923706055,11.03265380859375,9238700,9.510000228881836,9.510000228881836,9.020000457763672,9.0600004196167,7.518320560455322,18804000,10.614999771118164,10.63860034942627,10.410699844360352,10.418600082397461,9.37474536895752,52945
2017-10-30,26.689800262451172,26.689800262451172,26.179800033569336,26.179800033569336,26.179800033569336,39517,5.449999809265137,5.480000019073486,5.139999866485596,5.21999979019165,4.9383225440979,17591000,8.899999618530273,9.069999694824219,8.5600004196167,8.720000267028809,8.457983016967773,26055000,16.739999771118164,17.530000686645508,16.540000915527344,17.1299991607666,14.740735054016113,357200,10.140000343322754,10.1899995803833,9.609999656677246,9.84000015258789,8.876391410827637,1335200,5.550000190734863,5.550000190734863,5.010000228881836,5.010000228881836,4.595592021942139,70600,24.190000534057617,24.399999618530273,23.59000015258789,23.850000381469727,20.265199661254883,2259900,47.5,54.34000015258789,46.56999969482422,53.25,44.943206787109375,5662200,32.189998626708984,32.93000030517578,31.84000015258789,32.349998474121094,29.96779441833496,19401600,3.5,3.5399999618530273,3.369999885559082,3.4100000858306885,2.993473529815674,362600,11.569999694824219,11.569999694824219,11.100000381469727,11.140000343322754,10.505509376525879,25200,11.529999732971191,11.609999656677246,11.130000114440918,11.25,10.718252182006836,9214900,9.100000381469727,9.109999656677246,8.510000228881836,8.550000190734863,7.095104217529297,15951600,10.497099876403809,10.677900314331055,10.28499984741211,10.481399536132812,9.431252479553223,45945
2017-10-31,26.519800186157227,26.519800186157227,25.159799575805664,25.159799575805664,25.159799575805664,62253,5.289999961853027,5.309999942779541,5.059999942779541,5.110000133514404,4.83425760269165,25053300,8.800000190734863,8.970000267028809,8.630000114440918,8.8100004196167,8.54527759552002,19854500,17.1299991607666,17.5,16.760000228881836,16.899999618530273,14.542814254760742,189400,9.9399995803833,9.9399995803833,9.489999771118164,9.5600004196167,8.623810768127441,3316700,5.300000190734863,5.420000076293945,5.25,5.269999980926514,4.834085464477539,15900,23.690000534057617,24.15999984741211,23.479999542236328,24.0,20.392654418945312,1359000,51.2400016784668,52.939998626708984,50.5,52.36000061035156,44.192039489746094,4286100,32.41999816894531,32.689998626708984,32.0099983215332,32.099998474121094,29.7362003326416,14629600,3.4800000190734863,3.5399999618530273,3.4100000858306885,3.4200000762939453,3.002251625061035,97300,11.199999809265137,11.260000228881836,10.760000228881836,10.84000015258789,10.22259521484375,86500,11.300000190734863,11.350000381469727,10.819999694824219,10.949999809265137,10.432433128356934,15856400,8.600000381469727,8.739999771118164,8.359999656677246,8.430000305175781,6.995523452758789,11994900,10.512900352478027,10.512900352478027,10.308600425720215,10.308600425720215,9.275765419006348,121800
2017-11-01,25.499799728393555,25.6697998046875,24.649799346923828,25.159799575805664,25.159799575805664,45347,5.199999809265137,5.210000038146973,4.929999828338623,4.949999809265137,4.682891845703125,26372000,9.039999961853027,9.079999923706055,8.399999618530273,8.489999771118164,8.234892845153809,22790500,17.010000228881836,17.270000457763672,16.290000915527344,16.700000762939453,14.370711326599121,223000,9.649999618530273,10.25,9.649999618530273,9.989999771118164,9.011701583862305,4760100,5.300000190734863,5.420000076293945,5.199999809265137,5.199999809265137,4.769876003265381,5400,24.399999618530273,24.950000762939453,24.239999771118164,24.25,20.605077743530273,1914700,52.18000030517578,52.20000076293945,49.970001220703125,50.560001373291016,42.67283248901367,1966900,32.79999923706055,33.279998779296875,32.689998626708984,32.81999969482422,30.40318489074707,29709500,3.4700000286102295,3.5199999809265137,3.430000066757202,3.4800000190734863,3.0549228191375732,115000,10.880000114440918,11.109999656677246,10.600000381469727,10.600000381469727,9.996264457702637,258200,11.020000457763672,11.149999618530273,10.609999656677246,10.670000076293945,10.165668487548828,16363800,8.649999618530273,8.699999809265137,8.109999656677246,8.15999984741211,6.771467208862305,11701300,10.324299812316895,10.426400184631348,10.119999885559082,10.135700225830078,9.12018871307373,87818
2017-11-02,25.159799575805664,25.159799575805664,25.159799575805664,25.159799575805664,25.159799575805664,0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.682891845703125,0,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.234892845153809,0,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,14.370711326599121,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.011701583862305,0,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.769876003265381,0,24.25,24.25,24.25,24.25,20.605077743530273,0,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,42.67283248901367,0,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,30.40318489074707,0,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.0549228191375732,0,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.996264457702637,0,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,10.165668487548828,0,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,6.771467208862305,0,10.135700225830078,10.135700225830078,10.135700225830078,10.135700225830078,9.12018871307373,0
2017-11-03,25.159799575805664,25.499799728393555,24.649799346923828,24.98979949951172,24.98979949951172,30376,4.96999979019165,5.159999847412109,4.769999980926514,5.150000095367432,4.87209939956665,24149100,8.5600004196167,8.619999885559082,7.800000190734863,8.350000381469727,8.099100112915039,32191500,16.84000015258789,16.84000015258789,16.360000610351562,16.799999237060547,14.456761360168457,155100,9.989999771118164,10.140000343322754,9.869999885559082,9.970000267028809,8.993659973144531,4184100,5.400000095367432,5.429999828338623,5.150000095367432,5.210000038146973,4.809342384338379,22600,24.549999237060547,24.959999084472656,24.25,24.959999084472656,21.20836067199707,1648800,49.939998626708984,51.310001373291016,49.02000045776367,50.310001373291016,42.461830139160156,2458500,33.20000076293945,33.540000915527344,33.0,33.540000915527344,31.070167541503906,29217800,3.440000057220459,3.490000009536743,3.359999895095825,3.4600000381469727,3.0662248134613037,151300,10.600000381469727,10.729999542236328,10.0,10.710000038146973,10.099998474121094,95400,10.800000190734863,10.819999694824219,10.1899995803833,10.779999732971191,10.270468711853027,13789200,8.15999984741211,8.199999809265137,7.679999828338623,7.980000019073486,6.622097492218018,17354000,10.214300155639648,10.214300155639648,9.742859840393066,10.143600463867188,9.127297401428223,62490
2017-11-06,24.98979949951172,26.00979995727539,24.819799423217773,26.00979995727539,26.00979995727539,62506,5.239999771118164,5.239999771118164,5.070000171661377,5.230000019073486,4.947782516479492,14295400,8.550000190734863,8.880000114440918,8.369999885559082,8.869999885559082,8.603474617004395,17953800,16.799999237060547,16.850000381469727,16.56999969482422,16.600000381469727,14.284659385681152,73200,10.069999694824219,10.109999656677246,9.819999694824219,9.899999618530273,8.930514335632324,1366700,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,4.809342384338379,0,25.100000381469727,25.3799991607666,25.0,25.309999465942383,21.505752563476562,2285800,50.790000915527344,50.959999084472656,49.43000030517578,50.63999938964844,42.740352630615234,1761000,33.88999938964844,34.34000015258789,33.83000183105469,34.34000015258789,31.811250686645508,26333200,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.0662248134613037,0,10.869999885559082,10.989999771118164,10.6899995803833,10.920000076293945,10.2980375289917,63400,11.0,11.09000015258789,10.760000228881836,10.960000038146973,10.441959381103516,8173900,8.149999618530273,8.399999618530273,8.010000228881836,8.399999618530273,6.970628261566162,10230800,10.28499984741211,10.528599739074707,10.28499984741211,10.528599739074707,9.473722457885742,48745
2017-11-07,26.00979995727539,26.00979995727539,24.98979949951172,24.98979949951172,24.98979949951172,37841,5.179999828338623,5.179999828338623,4.849999904632568,4.920000076293945,4.654510498046875,21455700,8.789999961853027,8.850000381469727,8.069999694824219,8.100000381469727,7.856612205505371,32947800,16.670000076293945,16.700000762939453,15.520000457763672,15.9399995803833,13.716714859008789,237000,9.930000305175781,9.930000305175781,9.359999656677246,9.430000305175781,8.506542205810547,2306500,5.300000190734863,5.309999942779541,5.130000114440918,5.130000114440918,4.735494613647461,2900,25.34000015258789,25.34000015258789,24.399999618530273,24.520000457763672,20.834495544433594,2832200,50.0,50.59000015258789,49.119998931884766,49.7599983215332,41.99762725830078,2293000,34.2400016784668,34.2400016784668,33.52000045776367,33.52000045776367,31.051639556884766,20239700,3.380000114440918,3.380000114440918,3.309999942779541,3.319999933242798,2.9421579837799072,121100,10.890000343322754,10.890000343322754,10.399999618530273,10.5,9.901959419250488,77600,10.970000267028809,10.979999542236328,10.5,10.569999694824219,10.070395469665527,11975000,8.449999809265137,8.449999809265137,7.949999809265137,8.039999961853027,6.671887397766113,11802300,10.567899703979492,10.607099533081055,10.104299545288086,10.214300155639648,9.190913200378418,55745
2017-11-08,25.159799575805664,25.499799728393555,24.819799423217773,25.159799575805664,25.159799575805664,27035,5.03000020980835,5.150000095367432,4.920000076293945,5.139999866485596,4.862638473510742,17367600,8.199999809265137,8.75,8.199999809265137,8.75,8.487079620361328,20384500,15.960000038146973,16.469999313354492,15.949999809265137,16.209999084472656,13.949052810668945,103300,9.479999542236328,9.829999923706055,9.359999656677246,9.670000076293945,8.723038673400879,1843200,5.130000114440918,5.199999809265137,5.099999904632568,5.130000114440918,4.735494613647461,11200,24.600000381469727,24.979999542236328,24.280000686645508,24.979999542236328,21.22535514831543,1129700,49.7599983215332,51.33000183105469,49.349998474121094,51.33000183105469,43.322715759277344,1213700,33.810001373291016,33.95000076293945,33.45000076293945,33.939998626708984,31.440704345703125,11580800,3.3299999237060547,3.359999895095825,3.2699999809265137,3.319999933242798,2.9421579837799072,106200,10.640000343322754,10.75,10.520000457763672,10.65999984741211,10.052846908569336,188000,10.75,10.869999885559082,10.579999923706055,10.699999809265137,10.19424819946289,11203400,8.149999618530273,8.300000190734863,8.100000381469727,8.270000457763672,6.862750053405762,8908900,10.222100257873535,10.835000038146973,10.222100257873535,10.835000038146973,9.749424934387207,97618
2017-11-09,25.32979965209961,25.32979965209961,24.819799423217773,24.98979949951172,24.98979949951172,51700,5.090000152587891,5.110000133514404,4.880000114440918,4.920000076293945,4.654510498046875,15027300,8.550000190734863,8.600000381469727,8.319999694824219,8.520000457763672,8.263992309570312,21792900,16.190000534057617,16.40999984741211,15.989999771118164,16.059999465942383,13.819975852966309,121800,9.529999732971191,9.699999809265137,9.449999809265137,9.59000015258789,8.650873184204102,3317700,5.210000038146973,5.429999828338623,5.150000095367432,5.380000114440918,4.966268539428711,34000,24.899999618530273,24.899999618530273,23.709999084472656,23.719999313354492,20.154741287231445,2140700,50.900001525878906,51.88999938964844,49.189998626708984,50.400001525878906,42.53779602050781,1614400,33.70000076293945,33.709999084472656,32.79999923706055,32.79999923706055,30.38465690612793,19246700,3.319999933242798,3.440000057220459,3.309999942779541,3.430000066757202,3.039639472961426,144000,10.6899995803833,10.6899995803833,10.119999885559082,10.399999618530273,9.807655334472656,115800,10.630000114440918,10.649999618530273,10.25,10.470000267028809,9.975120544433594,9452100,8.25,8.25,7.849999904632568,7.849999904632568,6.514218330383301,12844400,10.842900276184082,11.251399993896484,10.36359977722168,10.882100105285645,9.7918062210083,180854
2017-11-10,25.159799575805664,25.159799575805664,24.819799423217773,24.819799423217773,24.819799423217773,18582,4.920000076293945,4.980000019073486,4.730000019073486,4.769999980926514,4.512604236602783,13841200,8.449999809265137,8.770000457763672,8.359999656677246,8.609999656677246,8.351286888122559,22338200,16.100000381469727,16.100000381469727,15.59000015258789,15.729999542236328,13.536003112792969,149500,9.59000015258789,9.65999984741211,9.199999809265137,9.390000343322754,8.470458030700684,1641900,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,4.753956317901611,13600,23.850000381469727,23.989999771118164,23.530000686645508,23.59000015258789,20.044279098510742,1021000,50.0099983215332,50.380001068115234,49.130001068115234,49.5099983215332,41.786624908447266,815900,32.779998779296875,33.029998779296875,32.5,32.77000045776367,30.35686492919922,12199100,3.4000000953674316,3.4200000762939453,3.2899999618530273,3.299999952316284,2.9244344234466553,116500,10.449999809265137,10.449999809265137,10.0,10.0,9.430438995361328,53200,10.5,10.529999732971191,10.170000076293945,10.279999732971191,9.794100761413574,7943100,7.880000114440918,7.96999979019165,7.510000228881836,7.679999828338623,6.3731465339660645,11846000,10.882100105285645,11.031399726867676,10.748600006103516,10.960700035095215,9.862531661987305,41872
