,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,4.329999923706055,4.409999847412109,4.150000095367432,4.150000095367432,3.881183385848999,350000.0,5.940000057220459,6.170000076293945,5.5,5.5,4.5641021728515625,12289700.0,7.099999904632568,7.099999904632568,6.369999885559082,6.369999885559082,4.4509663581848145,782300.0,2.5,2.5,2.200000047683716,2.200000047683716,2.133894443511963,60223700.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,13.039999961853027,13.390000343322754,12.600000381469727,13.170000076293945,11.737347602844238,13658200.0,25.899999618530273,26.989999771118164,25.729999542236328,26.219999313354492,19.91191291809082,6145500.0,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.9800000190734863,1.8731567859649658,20564000.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,6.0,6.230000019073486,5.909999847412109,6.099999904632568,5.77461576461792,13763900.0,6.80102014541626,6.928969860076904,6.594329833984375,6.594329833984375,5.678989887237549,3360499.0,42.499698638916016,42.499698638916016,38.249698638916016,38.419700622558594,38.3098258972168,115665.0,2.99357008934021,3.040709972381592,2.9857099056243896,3.032860040664673,1.5440250635147095,10690,5.5,5.5,5.03000020980835,5.320000171661377,4.377198219299316,10103500.0
2015-12-01,4.230000019073486,4.380000114440918,4.130000114440918,4.159999847412109,3.890535354614258,336500.0,5.599999904632568,5.690000057220459,5.139999866485596,5.139999866485596,4.265360355377197,8039600.0,6.489999771118164,6.639999866485596,6.369999885559082,6.639999866485596,4.6396260261535645,374500.0,2.25,2.2699999809265137,1.9900000095367432,2.0299999713897705,1.969002604484558,19432100.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,13.0,13.319999694824219,12.59000015258789,12.84000015258789,11.443243980407715,6932100.0,26.25,26.739999771118164,25.010000228881836,25.670000076293945,19.494232177734375,2823600.0,1.9900000095367432,2.0399999618530273,1.8799999952316284,1.9199999570846558,1.8163942098617554,11541800.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,6.159999847412109,6.239999771118164,5.920000076293945,5.920000076293945,5.604217529296875,10809100.0,6.604169845581055,6.751810073852539,6.535280227661133,6.741970062255859,5.806136608123779,1875783.0,39.099700927734375,40.28969955444336,37.73970031738281,39.94969940185547,39.83544921875,45065.0,3.0171399116516113,3.032860040664673,3.001430034637451,3.001430034637451,1.5280240774154663,8018,5.349999904632568,5.409999847412109,5.239999771118164,5.349999904632568,4.401881217956543,6330400.0
2015-12-02,4.150000095367432,4.260000228881836,3.9800000190734863,4.199999809265137,3.9279446601867676,201200.0,5.110000133514404,5.25,4.869999885559082,4.980000019073486,4.13258695602417,8719900.0,6.800000190734863,6.900000095367432,6.659999847412109,6.760000228881836,4.723474502563477,150700.0,2.0399999618530273,2.140000104904175,1.940000057220459,2.049999952316284,1.9884016513824463,17624400.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,12.84000015258789,13.029999732971191,12.25,12.9399995803833,11.532365798950195,9802500.0,25.610000610351562,26.219999313354492,25.049999237060547,25.670000076293945,19.494232177734375,2381700.0,1.909999966621399,1.9299999475479126,1.8300000429153442,1.8600000143051147,1.7596319913864136,12327100.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,6.0,6.039999961853027,5.670000076293945,5.920000076293945,5.604217529296875,15391500.0,6.682909965515137,6.938809871673584,6.574649810791016,6.79118013381958,5.848516464233398,1627365.0,40.62969970703125,40.62969970703125,38.249698638916016,38.759700775146484,38.64885330200195,16294.0,3.040709972381592,3.040709972381592,2.9307100772857666,2.9857099056243896,1.520020842552185,19981,5.409999847412109,5.489999771118164,5.119999885559082,5.429999828338623,4.467703819274902,3702500.0
2015-12-03,4.289999961853027,4.400000095367432,4.119999885559082,4.21999979019165,3.9466490745544434,194300.0,5.199999809265137,5.21999979019165,5.010000228881836,5.03000020980835,4.174079418182373,5331800.0,6.860000133514404,6.880000114440918,6.599999904632568,6.679999828338623,4.667575359344482,281700.0,2.140000104904175,2.1700000762939453,2.049999952316284,2.069999933242798,2.007800579071045,11538400.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,12.850000381469727,13.199999809265137,12.739999771118164,12.869999885559082,11.46998119354248,7206800.0,26.149999618530273,26.489999771118164,25.5,26.059999465942383,19.7904052734375,1930800.0,1.909999966621399,1.9600000381469727,1.8799999952316284,1.899999976158142,1.797473669052124,13024800.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,6.170000076293945,6.210000038146973,5.880000114440918,6.019999980926514,5.698884010314941,8600500.0,6.86007022857666,7.115970134735107,6.86007022857666,6.988019943237305,6.018033981323242,1996893.0,39.779701232910156,39.94969940185547,38.9296989440918,39.439701080322266,39.326908111572266,18564.0,2.9857099056243896,3.0171399116516113,2.844290018081665,2.9778599739074707,1.5160245895385742,43527,5.590000152587891,5.590000152587891,5.349999904632568,5.46999979019165,4.500614643096924,4148000.0
2015-12-04,4.28000020980835,4.28000020980835,3.8299999237060547,3.8299999237060547,3.581911325454712,254000.0,5.039999961853027,5.130000114440918,4.809999942779541,4.869999885559082,4.041304588317871,5206600.0,6.75,6.769999980926514,6.489999771118164,6.559999942779541,4.583726406097412,140700.0,2.069999933242798,2.069999933242798,1.9600000381469727,1.9800000190734863,1.9205050468444824,8931300.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,12.84000015258789,12.899999618530273,12.15999984741211,12.350000381469727,11.006547927856445,6375000.0,25.950000762939453,27.190000534057617,25.93000030517578,26.56999969482422,20.177709579467773,2412000.0,1.8799999952316284,1.8899999856948853,1.7100000381469727,1.7300000190734863,1.63664710521698,16901700.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.989999771118164,6.0,5.420000076293945,5.440000057220459,5.14982271194458,14675000.0,6.938809871673584,7.096290111541748,6.899439811706543,6.899439811706543,5.941749095916748,1131139.0,39.779701232910156,40.28969955444336,38.419700622558594,40.28969955444336,40.174476623535156,17564.0,2.9307100772857666,3.00927996635437,2.9307100772857666,3.00927996635437,1.5320203304290771,19218,5.440000057220459,5.440000057220459,5.079999923706055,5.099999904632568,4.19618558883667,3779900.0
2015-12-07,3.940000057220459,3.950000047683716,3.680000066757202,3.7699999809265137,3.5257976055145264,191500.0,4.940000057220459,5.090000152587891,4.829999923706055,4.860000133514404,4.0330071449279785,5886100.0,6.710000038146973,6.710000038146973,6.5,6.519999980926514,4.555777072906494,33100.0,2.0,2.049999952316284,1.8799999952316284,1.899999976158142,1.8429089784622192,10408300.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,12.350000381469727,12.449999809265137,12.0600004196167,12.210000038146973,10.881776809692383,3124200.0,26.649999618530273,28.3799991607666,26.600000381469727,27.0,20.504257202148438,3454000.0,1.75,1.7799999713897705,1.6100000143051147,1.659999966621399,1.5704244375228882,11889900.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.489999771118164,5.619999885559082,5.21999979019165,5.300000190734863,5.017289161682129,7623900.0,6.928969860076904,7.037230014801025,6.722280025482178,6.869919776916504,5.916326522827148,1131647.0,40.62969970703125,40.62969970703125,38.249698638916016,40.28969955444336,40.174476623535156,11900.0,3.0250000953674316,3.032860040664673,3.0171399116516113,3.0250000953674316,1.5400234460830688,6363,5.099999904632568,5.170000076293945,5.039999961853027,5.050000190734863,4.155046463012695,2492500.0
2015-12-08,3.680000066757202,3.75,3.5,3.5,3.273287296295166,224200.0,4.849999904632568,4.909999847412109,4.550000190734863,4.550000190734863,3.7757577896118164,6371500.0,6.510000228881836,6.510000228881836,6.110000133514404,6.150000095367432,4.297244548797607,130600.0,1.8799999952316284,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7459136247634888,8401400.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,11.9399995803833,11.9399995803833,11.25,11.649999618530273,10.382694244384766,7863500.0,26.81999969482422,27.75,25.920000076293945,25.979999542236328,19.729652404785156,2188300.0,1.6399999856948853,1.659999966621399,1.5,1.559999942779541,1.4758201837539673,20588400.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.300000190734863,5.300000190734863,4.980000019073486,4.989999771118164,4.723824977874756,7838800.0,6.909289836883545,6.909289836883545,6.39749002456665,6.39749002456665,5.5094733238220215,2688094.0,39.439701080322266,41.13970184326172,38.0797004699707,40.28969955444336,40.174476623535156,30464.0,3.032860040664673,3.032860040664673,3.001430034637451,3.0250000953674316,1.5400234460830688,4327,5.0,5.0,4.679999828338623,4.699999809265137,3.867072582244873,5017000.0
2015-12-09,3.559999942779541,3.6700000762939453,3.4800000190734863,3.4800000190734863,3.254582166671753,526500.0,4.650000095367432,4.760000228881836,4.539999961853027,4.650000095367432,3.858741044998169,6311600.0,6.329999923706055,6.449999809265137,6.230000019073486,6.28000020980835,4.388079643249512,241600.0,1.8300000429153442,1.899999976158142,1.7899999618530273,1.8300000429153442,1.7750122547149658,10168900.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,11.949999809265137,12.420000076293945,11.789999961853027,12.079999923706055,10.765918731689453,7322900.0,26.420000076293945,27.149999618530273,25.799999237060547,26.270000457763672,19.949886322021484,3104500.0,1.5800000429153442,1.649999976158142,1.5499999523162842,1.5800000429153442,1.4947412014007568,14720400.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,5.110000133514404,5.230000019073486,4.940000057220459,4.940000057220459,4.676493167877197,9651200.0,6.486070156097412,6.535280227661133,6.249849796295166,6.387639999389648,5.50098991394043,4759158.0,39.94969940185547,43.51959991455078,39.94969940185547,42.839698791503906,42.71718215942383,30088.0,3.0250000953674316,3.0250000953674316,2.99357008934021,3.0250000953674316,1.5400234460830688,15272,4.760000228881836,5.039999961853027,4.760000228881836,4.949999809265137,4.072767734527588,3172400.0
2015-12-10,3.4800000190734863,3.5299999713897705,3.4100000858306885,3.490000009536743,3.263934850692749,804200.0,4.619999885559082,4.849999904632568,4.590000152587891,4.619999885559082,3.833845853805542,5051300.0,6.400000095367432,6.510000228881836,6.289999961853027,6.389999866485596,4.464941024780273,227800.0,1.8200000524520874,1.850000023841858,1.7699999809265137,1.850000023841858,1.794411301612854,6733600.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,12.100000381469727,12.680000305175781,12.050000190734863,12.670000076293945,11.291738510131836,9923400.0,26.43000030517578,26.969999313354492,25.770000457763672,25.899999618530273,19.668895721435547,2078400.0,1.5700000524520874,1.590000033378601,1.5,1.5499999523162842,1.4663599729537964,7573600.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,4.940000057220459,5.059999942779541,4.860000133514404,5.0,4.733292102813721,7394500.0,6.387639999389648,6.495910167694092,6.318749904632568,6.40733003616333,5.517947196960449,956993.0,43.009700775146484,43.009700775146484,40.96969985961914,41.64970016479492,41.53058624267578,7529.0,3.0171399116516113,3.0564301013946533,3.0171399116516113,3.0171399116516113,1.5360217094421387,52309,4.940000057220459,5.150000095367432,4.889999866485596,5.110000133514404,4.204413414001465,2205000.0
2015-12-11,3.5,3.5,3.3399999141693115,3.430000066757202,3.2078213691711426,440200.0,4.610000133514404,4.679999828338623,4.46999979019165,4.510000228881836,3.7425639629364014,4771300.0,6.489999771118164,6.550000190734863,6.389999866485596,6.539999961853027,4.569750785827637,193200.0,1.850000023841858,1.850000023841858,1.7899999618530273,1.7999999523162842,1.7459136247634888,6399200.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,12.1899995803833,12.420000076293945,11.90999984741211,12.210000038146973,10.881776809692383,8390700.0,26.0,26.360000610351562,25.1200008392334,25.610000610351562,19.448667526245117,2111800.0,1.5199999809265137,1.5299999713897705,1.4299999475479126,1.4500000476837158,1.3717561960220337,14870400.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,4.96999979019165,5.03000020980835,4.829999923706055,4.889999866485596,4.629159927368164,7356100.0,6.358119964599609,6.4663801193237305,6.2006402015686035,6.240009784698486,5.373852252960205,1279072.0,41.30970001220703,41.64970016479492,39.779701232910156,40.96969985961914,40.85253143310547,262555.0,3.0250000953674316,3.0564301013946533,3.00927996635437,3.0564301013946533,1.5560245513916016,33981,4.940000057220459,5.03000020980835,4.869999885559082,4.980000019073486,4.097452163696289,3932600.0
2015-12-14,3.430000066757202,3.430000066757202,3.3299999237060547,3.369999885559082,3.151707172393799,147500.0,4.510000228881836,4.550000190734863,4.400000095367432,4.440000057220459,3.6844747066497803,3627200.0,6.639999866485596,6.820000171661377,6.590000152587891,6.75,4.71648645401001,254500.0,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7400000095367432,1.6877166032791138,6746400.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,12.180000305175781,12.550000190734863,12.180000305175781,12.460000038146973,11.104580879211426,5694800.0,25.600000381469727,25.760000228881836,25.049999237060547,25.729999542236328,19.539798736572266,2083700.0,1.440000057220459,1.440000057220459,1.3600000143051147,1.409999966621399,1.3339146375656128,14386400.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,4.889999866485596,4.920000076293945,4.699999809265137,4.840000152587891,4.581827163696289,5919100.0,6.210480213165283,6.289219856262207,5.954579830169678,6.053009986877441,5.2128095626831055,1407396.0,40.28969955444336,40.28969955444336,38.419700622558594,38.9296989440918,38.818363189697266,98694.0,3.0250000953674316,3.048569917678833,3.0250000953674316,3.048569917678833,1.552022933959961,5727,4.860000133514404,5.130000114440918,4.840000152587891,5.110000133514404,4.204413414001465,1489300.0
2015-12-15,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4800000190734863,3.254582166671753,106600.0,4.46999979019165,4.570000171661377,4.409999847412109,4.409999847412109,3.6595799922943115,3039400.0,6.880000114440918,7.070000171661377,6.849999904632568,6.920000076293945,4.835272312164307,200000.0,1.75,1.7699999809265137,1.6799999475479126,1.6799999475479126,1.6295194625854492,7368300.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,12.600000381469727,13.119999885559082,12.600000381469727,12.880000114440918,11.478893280029297,6886800.0,25.610000610351562,26.260000228881836,25.610000610351562,25.959999084472656,19.71446418762207,1297900.0,1.4199999570846558,1.5199999809265137,1.409999966621399,1.4299999475479126,1.3528351783752441,9621300.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,4.889999866485596,5.019999980926514,4.860000133514404,4.900000095367432,4.6386260986328125,5212400.0,6.003799915313721,6.151430130004883,5.915209770202637,5.974269866943359,5.1449995040893555,1768897.0,39.26969909667969,40.11970138549805,39.099700927734375,39.779701232910156,39.66593551635742,98977.0,3.1978600025177,3.339279890060425,3.032860040664673,3.142859935760498,1.6000257730484009,332054,5.170000076293945,5.329999923706055,5.159999847412109,5.300000190734863,4.36074161529541,2206700.0
2015-12-16,3.4800000190734863,3.5299999713897705,3.4100000858306885,3.5,3.273287296295166,209100.0,4.369999885559082,4.449999809265137,4.289999961853027,4.289999961853027,3.559999942779541,4355000.0,7.0,7.190000057220459,6.900000095367432,7.119999885559082,4.975020885467529,156700.0,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,1.5519232749938965,8647300.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,12.710000038146973,13.470000267028809,12.710000038146973,13.25,11.808643341064453,4472100.0,25.729999542236328,26.68000030517578,25.549999237060547,26.3700008392334,20.02582550048828,1508900.0,1.4299999475479126,1.4600000381469727,1.3899999856948853,1.4500000476837158,1.3717561960220337,9672200.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,4.869999885559082,4.960000038146973,4.809999942779541,4.869999885559082,4.610225677490234,5594200.0,5.974269866943359,6.141590118408203,5.905370235443115,6.0136399269104,5.1789045333862305,1124636.0,39.439701080322266,39.60969924926758,38.419700622558594,38.9296989440918,38.818363189697266,106012.0,3.2135701179504395,3.299999952316284,3.1821401119232178,3.2214300632476807,1.6400257349014282,55490,5.25,5.449999809265137,5.150000095367432,5.239999771118164,4.311374187469482,2562200.0
2015-12-17,3.5399999618530273,3.609999895095825,3.5199999809265137,3.5299999713897705,3.3013436794281006,139600.0,4.360000133514404,4.489999771118164,4.300000190734863,4.300000190734863,3.56829833984375,6757100.0,7.170000076293945,7.199999809265137,7.03000020980835,7.099999904632568,4.961045742034912,229000.0,1.6200000047683716,1.6399999856948853,1.5199999809265137,1.5199999809265137,1.4743270874023438,8072500.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8170877695083618,0.0,13.5,13.600000381469727,12.739999771118164,12.739999771118164,11.354124069213867,5814700.0,26.93000030517578,27.799999237060547,26.510000228881836,26.510000228881836,20.132144927978516,2427400.0,1.4600000381469727,1.5,1.440000057220459,1.4600000381469727,1.3812166452407837,7561800.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0.0,4.940000057220459,5.059999942779541,4.849999904632568,4.849999904632568,4.591293811798096,6238900.0,6.053009986877441,6.269539833068848,5.944739818572998,6.0136399269104,5.41932487487793,1243003.0,39.26969909667969,41.13970184326172,39.26969909667969,41.13970184326172,41.02204513549805,11964.0,3.1821401119232178,3.244999885559082,3.1821401119232178,3.244999885559082,1.6520252227783203,23418,5.380000114440918,5.449999809265137,5.090000152587891,5.090000152587891,4.187957286834717,1808600.0
