,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,12.357999801635742,12.369999885559082,12.10200023651123,12.22599983215332,11.877518653869629,6273500.0,21.860000610351562,22.020000457763672,21.399999618530273,21.700000762939453,17.30349349975586,2576000.0,25.39299964904785,25.522600173950195,24.824800491333008,25.1737003326416,25.1737003326416,436820.0,54.7400016784668,54.7400016784668,53.56999969482422,53.650001525878906,48.604949951171875,9300.0,20.892099380493164,20.892099380493164,19.63249969482422,19.89240074157715,18.104412078857422,2421219.0,14.800000190734863,14.829999923706055,14.390000343322754,14.5,12.974954605102539,2250900.0,42.06999969482422,42.189998626708984,40.880001068115234,41.45000076293945,34.874576568603516,357800.0,29.288000106811523,29.351999282836914,28.687999725341797,28.711999893188477,23.27448844909668,1392625.0,10.630000114440918,10.640000343322754,10.279999732971191,10.479999542236328,9.964607238769531,3861100.0,15.270000457763672,15.329999923706055,15.020000457763672,15.329999923706055,12.974337577819824,1783600.0,23.579999923706055,23.690000534057617,22.209999084472656,23.09000015258789,19.44175910949707,167000.0,20.100000381469727,20.290000915527344,19.209999084472656,20.0,19.65435028076172,1197500.0,17.3075008392334,17.34000015258789,16.774999618530273,17.024999618530273,12.720672607421875,1928000.0,7.861609935760498,7.997320175170898,7.628960132598877,7.677430152893066,6.7844367027282715,12284026.0,33.61000061035156,33.63999938964844,32.16999816894531,32.75,30.015432357788086,1280700.0,27.209999084472656,27.25,27.15999984741211,27.18000030517578,24.802379608154297,1042600.0,28.600000381469727,28.989999771118164,27.280000686645508,27.81999969482422,24.39720916748047,703600.0
2017-09-28,12.265999794006348,12.470000267028809,12.133999824523926,12.239999771118164,11.891119003295898,5930500.0,21.790000915527344,21.920000076293945,21.510000228881836,21.799999237060547,17.383230209350586,953200.0,25.273399353027344,25.363100051879883,24.87459945678711,25.12380027770996,25.12380027770996,178038.0,53.5,53.84000015258789,53.25,53.70000076293945,48.65024948120117,12600.0,19.702499389648438,19.74250030517578,19.122699737548828,19.542600631713867,17.786052703857422,2102898.0,14.550000190734863,14.5600004196167,14.140000343322754,14.220000267028809,12.724404335021973,2641100.0,41.619998931884766,41.849998474121094,40.72999954223633,41.849998474121094,35.211116790771484,398000.0,28.799999237060547,29.687999725341797,28.54400062561035,29.07200050354004,23.566308975219727,1675000.0,10.489999771118164,10.65999984741211,10.350000381469727,10.600000381469727,10.078707695007324,1314700.0,15.300000190734863,15.5,15.0,15.0,12.695048332214355,1904100.0,22.989999771118164,23.299999237060547,22.760000228881836,23.299999237060547,19.61857795715332,231500.0,19.860000610351562,19.8700008392334,19.389999389648438,19.610000610351562,19.27109146118164,1301000.0,17.022499084472656,17.137500762939453,16.889999389648438,16.9375,12.655293464660645,2570400.0,7.784060001373291,7.8325300216674805,7.483560085296631,7.803450107574463,6.895799160003662,9795304.0,32.630001068115234,32.779998779296875,32.04999923706055,32.630001068115234,29.90544891357422,1699500.0,27.079999923706055,27.260000228881836,27.079999923706055,27.18000030517578,24.802379608154297,1196600.0,28.030000686645508,28.15999984741211,27.200000762939453,28.15999984741211,24.69537925720215,620100.0
2017-09-29,12.366000175476074,12.366000175476074,12.234000205993652,12.25,11.900835037231445,4011500.0,21.920000076293945,22.5,21.920000076293945,22.25,17.7420597076416,1847200.0,25.11389923095703,25.5625,25.01420021057129,25.542600631713867,25.542600631713867,441835.0,54.0,54.0,53.70000076293945,53.97999954223633,48.9039192199707,2700.0,19.832500457763672,19.90239906311035,19.082700729370117,19.752500534057617,17.977087020874023,2353493.0,14.289999961853027,14.430000305175781,14.170000076293945,14.430000305175781,12.91231632232666,5364700.0,41.880001068115234,43.0,41.81999969482422,42.79999923706055,36.010414123535156,684600.0,29.191999435424805,29.45599937438965,28.968000411987305,29.0,23.507944107055664,1226750.0,10.670000076293945,10.819999694824219,10.649999618530273,10.819999694824219,10.287887573242188,3113500.0,15.100000381469727,15.359999656677246,14.9399995803833,15.140000343322754,12.813536643981934,2574600.0,23.299999237060547,23.5,22.989999771118164,23.299999237060547,19.61857795715332,23600.0,19.739999771118164,20.06999969482422,19.43000030517578,19.6299991607666,19.29074478149414,1419900.0,17.0,17.227500915527344,16.832500457763672,17.079999923706055,12.76176643371582,1955600.0,7.88100004196167,7.939159870147705,7.6580400466918945,7.735589981079102,6.835831642150879,7209095.0,32.72999954223633,33.630001068115234,32.65999984741211,33.279998779296875,30.501176834106445,1878400.0,27.170000076293945,27.31999969482422,27.170000076293945,27.219999313354492,24.83888053894043,1382900.0,28.149999618530273,28.540000915527344,27.739999771118164,28.229999542236328,24.756763458251953,387600.0
2017-10-02,12.220000267028809,12.32800006866455,12.09000015258789,12.229999542236328,11.881404876708984,8259500.0,22.329999923706055,22.399999618530273,22.049999237060547,22.34000015258789,17.813823699951172,1143800.0,25.462799072265625,25.462799072265625,24.675199508666992,24.774900436401367,24.774900436401367,1301733.0,53.5,54.650001525878906,53.5,53.90999984741211,48.84049987792969,3000.0,19.522600173950195,20.81209945678711,19.44260025024414,20.53219985961914,18.686704635620117,2023768.0,14.449999809265137,14.510000228881836,14.170000076293945,14.199999809265137,12.706506729125977,2800000.0,42.880001068115234,43.20000076293945,41.720001220703125,41.7599983215332,35.135398864746094,347200.0,29.079999923706055,29.215999603271484,28.624000549316406,28.736000061035156,23.2939395904541,626250.0,10.829999923706055,10.899999618530273,10.699999809265137,10.880000114440918,10.344937324523926,2195000.0,15.100000381469727,15.329999923706055,15.0,15.0,12.695048332214355,1046000.0,23.290000915527344,23.780000686645508,23.280000686645508,23.780000686645508,20.022737503051758,15200.0,19.700000762939453,20.34000015258789,19.510000228881836,20.09000015258789,19.742794036865234,782000.0,17.079999923706055,17.177499771118164,16.957500457763672,17.0,12.701991081237793,894400.0,7.706510066986084,7.890689849853516,7.6580400466918945,7.716209888458252,6.818706035614014,5491077.0,33.5,33.779998779296875,33.0099983215332,33.650001525878906,30.84028434753418,1480000.0,27.190000534057617,27.329999923706055,27.190000534057617,27.25,24.866254806518555,672600.0,28.100000381469727,28.799999237060547,27.969999313354492,28.649999618530273,25.125089645385742,376500.0
2017-10-03,12.229999542236328,12.413999557495117,12.229999542236328,12.359999656677246,12.007698059082031,9967000.0,22.309999465942383,22.540000915527344,22.1200008392334,22.350000381469727,17.82179832458496,1740200.0,24.974300384521484,25.163700103759766,24.396099090576172,25.143800735473633,25.143800735473633,4203301.0,53.86000061035156,54.290000915527344,53.79999923706055,53.79999923706055,48.7408447265625,12400.0,20.842100143432617,21.79170036315918,20.632200241088867,21.79170036315918,19.832998275756836,3004241.0,14.170000076293945,14.510000228881836,14.170000076293945,14.489999771118164,12.9660062789917,864100.0,42.130001068115234,42.310001373291016,41.79999923706055,42.04999923706055,35.379390716552734,936700.0,28.92799949645996,29.70400047302246,28.79199981689453,29.375999450683594,23.8127384185791,1487875.0,10.890000343322754,10.989999771118164,10.84000015258789,10.880000114440918,10.344937324523926,2196800.0,15.020000457763672,15.380000114440918,15.020000457763672,15.15999984741211,12.830462455749512,1431000.0,23.479999542236328,24.149999618530273,23.479999542236328,24.100000381469727,20.292177200317383,38500.0,20.010000228881836,20.299999237060547,19.950000762939453,20.260000228881836,19.90985870361328,613500.0,17.0,17.375,17.0,17.264999389648438,12.899992942810059,611200.0,7.754980087280273,8.200889587402344,7.754980087280273,8.16211986541748,7.212749481201172,7638960.0,33.7400016784668,34.029998779296875,33.529998779296875,34.0099983215332,31.17021942138672,1352800.0,27.260000228881836,27.31999969482422,27.219999313354492,27.31999969482422,24.930131912231445,1689600.0,28.700000762939453,29.260000228881836,28.65999984741211,29.010000228881836,25.440797805786133,636500.0
2017-10-04,12.413999557495117,12.428000450134277,12.244000434875488,12.390000343322754,12.036843299865723,3614500.0,22.360000610351562,22.540000915527344,22.209999084472656,22.209999084472656,17.710163116455078,1216000.0,25.044099807739258,25.5625,25.044099807739258,25.12380027770996,25.12380027770996,590484.0,53.79999923706055,55.0,53.4900016784668,54.45000076293945,49.329715728759766,4900.0,21.631799697875977,21.991600036621094,21.41189956665039,21.841699600219727,19.878501892089844,1337307.0,14.460000038146973,14.5,14.270000457763672,14.279999732971191,12.778093338012695,910300.0,42.060001373291016,43.58000183105469,42.0,43.20000076293945,36.34695816040039,516700.0,29.464000701904297,29.91200065612793,29.263999938964844,29.29599952697754,23.747888565063477,581375.0,10.920000076293945,11.0,10.720000267028809,10.739999771118164,10.211820602416992,3734200.0,15.220000267028809,15.520000457763672,15.170000076293945,15.369999885559082,13.008193016052246,857200.0,23.8799991607666,24.040000915527344,23.760000228881836,23.950000762939453,20.165874481201172,22300.0,20.280000686645508,20.469999313354492,19.6200008392334,19.760000228881836,19.418498992919922,1249600.0,17.3174991607666,17.322500228881836,17.170000076293945,17.272499084472656,12.905596733093262,825600.0,8.142729759216309,8.268750190734863,7.919769763946533,7.958549976348877,7.032858371734619,9222252.0,33.650001525878906,34.150001525878906,33.349998474121094,33.720001220703125,30.90443992614746,800600.0,27.25,27.3799991607666,27.25,27.329999923706055,24.939258575439453,1559200.0,29.110000610351562,29.139999389648438,28.649999618530273,28.940000534057617,25.379411697387695,363400.0
2017-10-05,12.555999755859375,12.661999702453613,12.399999618530273,12.399999618530273,12.046558380126953,4943500.0,22.3799991607666,23.1200008392334,22.260000228881836,22.920000076293945,18.27631378173828,2296000.0,25.163700103759766,25.572500228881836,24.93440055847168,25.39299964904785,25.39299964904785,934223.0,54.61000061035156,54.61000061035156,54.0,54.099998474121094,49.012630462646484,6300.0,21.991600036621094,22.141599655151367,21.331899642944336,21.46179962158203,19.53274917602539,2429022.0,14.380000114440918,14.520000457763672,14.229999542236328,14.229999542236328,12.733351707458496,1390100.0,43.220001220703125,44.38999938964844,43.220001220703125,43.900001525878906,36.93592071533203,314800.0,29.488000869750977,30.68000030517578,29.488000869750977,29.743999481201172,24.111045837402344,2106750.0,10.789999961853027,10.829999923706055,10.449999809265137,10.550000190734863,10.03116512298584,4917600.0,15.449999809265137,15.75,15.399999618530273,15.399999618530273,13.033581733703613,1156800.0,24.09000015258789,24.489999771118164,23.90999984741211,24.200000762939453,20.37637710571289,29600.0,19.75,20.280000686645508,19.56999969482422,19.68000030517578,19.339881896972656,1001600.0,17.260000228881836,17.672500610351562,17.260000228881836,17.479999542236328,13.060635566711426,862400.0,8.026410102844238,8.307519912719727,8.01671028137207,8.133040428161621,7.1870527267456055,8434423.0,34.099998474121094,34.72999954223633,33.720001220703125,33.88999938964844,31.06024169921875,1229900.0,27.3700008392334,27.3700008392334,27.299999237060547,27.350000381469727,24.957508087158203,1274700.0,29.18000030517578,29.600000381469727,28.899999618530273,29.1299991607666,25.54603385925293,503900.0
2017-10-06,12.347999572753906,12.380000114440918,12.197999954223633,12.289999961853027,11.93969440460205,3117000.0,22.899999618530273,22.899999618530273,22.610000610351562,22.799999237060547,18.180625915527344,1571200.0,25.1737003326416,25.432899475097656,25.133800506591797,25.37310028076172,25.37310028076172,335212.0,53.58000183105469,53.900001525878906,53.5,53.900001525878906,48.831443786621094,5200.0,20.992000579833984,21.261899948120117,20.62220001220703,20.802099227905273,18.932344436645508,2737439.0,14.270000457763672,14.270000457763672,13.869999885559082,14.020000457763672,12.545438766479492,1629400.0,43.900001525878906,43.900001525878906,42.459999084472656,43.58000183105469,36.66668701171875,517600.0,29.54400062561035,29.72800064086914,29.256000518798828,29.559999465942383,23.96189308166504,529750.0,10.579999923706055,10.579999923706055,10.380000114440918,10.390000343322754,9.879035949707031,3349300.0,15.260000228881836,15.489999771118164,15.170000076293945,15.350000381469727,12.991266250610352,1538400.0,24.440000534057617,24.440000534057617,23.649999618530273,24.0,20.207975387573242,23600.0,19.68000030517578,19.780000686645508,19.200000762939453,19.450000762939453,19.113855361938477,1397100.0,17.482500076293945,17.645000457763672,17.1875,17.5,13.075579643249512,878800.0,8.133040428161621,8.133040428161621,7.919769763946533,8.007019996643066,7.075690746307373,4406561.0,33.880001068115234,33.880001068115234,33.2599983215332,33.81999969482422,30.9960880279541,973500.0,27.360000610351562,27.360000610351562,27.290000915527344,27.34000015258789,24.94838523864746,895800.0,28.899999618530273,29.200000762939453,28.399999618530273,28.850000381469727,25.30048370361328,282200.0
2017-10-09,12.227999687194824,12.350000381469727,12.187999725341797,12.289999961853027,11.93969440460205,3193000.0,22.799999237060547,22.899999618530273,22.309999465942383,22.450000762939453,17.901540756225586,1188700.0,25.353200912475586,25.383100509643555,25.06399917602539,25.323200225830078,25.323200225830078,181648.0,53.529998779296875,54.97999954223633,53.529998779296875,54.31999969482422,49.211944580078125,197400.0,20.752099990844727,21.04199981689453,20.452199935913086,20.712099075317383,18.850433349609375,1303195.0,14.0,14.140000343322754,13.899999618530273,13.970000267028809,12.500697135925293,795100.0,43.79999923706055,44.040000915527344,42.45000076293945,43.29999923706055,36.43109893798828,278900.0,29.496000289916992,29.70400047302246,29.288000106811523,29.327999114990234,23.773826599121094,635500.0,10.4399995803833,10.520000457763672,10.319999694824219,10.380000114440918,9.869526863098145,1607900.0,15.350000381469727,15.5,15.170000076293945,15.239999771118164,12.898168563842773,1429600.0,24.09000015258789,24.469999313354492,23.610000610351562,23.799999237060547,20.039575576782227,28600.0,19.6200008392334,19.799999237060547,19.020000457763672,19.34000015258789,19.005756378173828,822100.0,17.549999237060547,17.6875,17.084999084472656,17.13249969482422,12.800992965698242,856400.0,8.007019996643066,8.11365032196045,7.9100799560546875,7.9876298904418945,7.058556079864502,3414992.0,34.79999923706055,35.27000045776367,34.16999816894531,34.52000045776367,31.63763999938965,1598500.0,27.280000686645508,27.350000381469727,27.280000686645508,27.34000015258789,24.94838523864746,624200.0,28.610000610351562,28.940000534057617,28.459999084472656,28.780000686645508,25.239099502563477,258200.0
2017-10-10,12.460000038146973,12.576000213623047,12.300000190734863,12.300000190734863,11.949409484863281,7251500.0,22.68000030517578,22.760000228881836,22.329999923706055,22.350000381469727,17.82179832458496,1399700.0,25.59239959716797,25.602399826049805,25.004199981689453,25.31329917907715,25.31329917907715,1199825.0,54.47999954223633,54.97999954223633,54.20000076293945,54.93000030517578,49.764583587646484,6300.0,20.98200035095215,21.451799392700195,20.842100143432617,21.291900634765625,19.37812042236328,1623316.0,14.050000190734863,14.119999885559082,13.949999809265137,14.050000190734863,12.572282791137695,810900.0,43.56999969482422,43.70000076293945,43.189998626708984,43.45000076293945,36.55730438232422,361700.0,29.600000381469727,30.27199935913086,29.472000122070312,29.648000717163086,24.03322410583496,1080000.0,10.399999618530273,10.430000305175781,10.3100004196167,10.359999656677246,9.850508689880371,3108600.0,15.34000015258789,15.630000114440918,15.300000190734863,15.59000015258789,13.19438648223877,1966500.0,23.809999465942383,24.200000762939453,23.600000381469727,24.200000762939453,20.37637710571289,19100.0,19.440000534057617,19.649999618530273,19.260000228881836,19.489999771118164,19.15316390991211,551500.0,17.174999237060547,17.717500686645508,17.174999237060547,17.302499771118164,12.92801284790039,1570400.0,8.036100387573242,8.210590362548828,8.026410102844238,8.094260215759277,7.152783393859863,6103947.0,35.0,35.150001525878906,33.72999954223633,33.939998626708984,31.10606575012207,1248400.0,27.399999618530273,27.399999618530273,27.290000915527344,27.3799991607666,24.984882354736328,901300.0,28.989999771118164,29.5,28.729999542236328,29.40999984741211,25.791587829589844,615100.0
2017-10-11,12.244000434875488,12.494000434875488,12.244000434875488,12.36400032043457,12.01158618927002,6028000.0,22.479999542236328,22.68000030517578,22.350000381469727,22.510000228881836,17.949384689331055,1954500.0,25.323200225830078,25.452899932861328,25.103900909423828,25.37310028076172,25.37310028076172,289976.0,54.709999084472656,54.81999969482422,54.06999969482422,54.4900016784668,49.36595916748047,5800.0,21.39189910888672,21.451799392700195,20.802099227905273,21.02199935913086,19.132478713989258,1554090.0,14.449999809265137,14.449999809265137,14.220000267028809,14.399999618530273,12.885472297668457,2472900.0,43.29999923706055,44.099998474121094,43.27000045776367,43.599998474121094,36.683509826660156,313000.0,29.527999877929688,30.016000747680664,29.447999954223633,29.600000381469727,23.99431610107422,1853500.0,10.40999984741211,10.449999809265137,9.90999984741211,10.1899995803833,9.688868522644043,4034900.0,15.539999961853027,15.8100004196167,15.449999809265137,15.489999771118164,13.109752655029297,2614400.0,23.81999969482422,24.18000030517578,23.81999969482422,24.100000381469727,20.292177200317383,17700.0,19.389999389648438,19.709999084472656,19.0,19.100000381469727,18.76990509033203,898200.0,17.362499237060547,17.4375,17.122499465942383,17.147499084472656,12.812199592590332,1611200.0,8.249360084533691,8.288140296936035,8.055489540100098,8.103960037231445,7.161355495452881,7350836.0,34.0,34.33000183105469,33.04999923706055,33.5,30.70280647277832,2125900.0,27.3700008392334,27.399999618530273,27.299999237060547,27.3700008392334,24.975759506225586,1143200.0,29.25,29.479999542236328,28.940000534057617,29.010000228881836,25.440797805786133,706600.0
