,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,41.619998931884766,44.599998474121094,40.16999816894531,44.599998474121094,44.34359359741211,1316400.0,38.0,38.95000076293945,36.25,37.91999816894531,37.91999816894531,1751800.0,51.4900016784668,53.20000076293945,51.0,52.099998474121094,52.099998474121094,1326800.0,39.0,39.93000030517578,38.27000045776367,39.79999923706055,38.64929962158203,1507700.0,16.75,17.90999984741211,15.930000305175781,17.59000015258789,17.59000015258789,13211600.0,46.20000076293945,48.88999938964844,45.810001373291016,48.88999938964844,46.81385040283203,21000.0,25.65999984741211,26.209999084472656,25.270000457763672,25.270000457763672,25.270000457763672,1948800.0,56.13999938964844,57.7599983215332,55.70000076293945,57.689998626708984,57.689998626708984,300300.0,26.969999313354492,27.389999389648438,26.030000686645508,26.790000915527344,24.83951759338379,4030600.0,10.329999923706055,10.390000343322754,9.609999656677246,9.869999885559082,9.869999885559082,3577100.0,9.319999694824219,9.529999732971191,9.039999961853027,9.109999656677246,9.109999656677246,8846700.0,19.809999465942383,20.020000457763672,19.270000457763672,19.3700008392334,19.148469924926758,1609900.0,22.0,24.190000534057617,22.0,23.309999465942383,21.78081512451172,8952300.0,27.209999084472656,28.110000610351562,26.760000228881836,27.059999465942383,25.381824493408203,3177400.0,15.449999809265137,16.31999969482422,15.359999656677246,16.290000915527344,16.095619201660156,2706800.0,5.300000190734863,5.369999885559082,4.78000020980835,4.940000057220459,4.940000057220459,2294600.0,40.08000183105469,41.59000015258789,39.209999084472656,40.810001373291016,39.47517013549805,3308600.0
2020-03-31,44.0,44.40999984741211,40.189998626708984,40.900001525878906,40.66486740112305,1425800.0,37.5,40.029998779296875,37.119998931884766,37.79999923706055,37.79999923706055,2155100.0,52.11000061035156,55.33000183105469,52.11000061035156,53.5,53.5,1583700.0,39.459999084472656,40.43000030517578,38.599998474121094,38.91999816894531,37.79473876953125,1924100.0,17.5,18.350000381469727,17.1200008392334,17.600000381469727,17.600000381469727,11475000.0,47.5099983215332,48.900001525878906,46.790000915527344,48.29999923706055,46.248905181884766,24500.0,25.299999237060547,26.149999618530273,25.299999237060547,25.719999313354492,25.719999313354492,2426100.0,57.689998626708984,60.369998931884766,57.25,58.380001068115234,58.380001068115234,276900.0,26.90999984741211,27.219999313354492,26.31999969482422,26.8799991607666,24.922964096069336,4027700.0,9.989999771118164,10.470000267028809,9.399999618530273,9.649999618530273,9.649999618530273,8001300.0,9.109999656677246,9.4399995803833,8.729999542236328,8.90999984741211,8.90999984741211,13205200.0,19.489999771118164,19.489999771118164,18.700000762939453,18.969999313354492,18.753042221069336,2066300.0,23.950000762939453,25.5,23.149999618530273,23.860000610351562,22.294734954833984,9218100.0,27.219999313354492,28.350000381469727,26.299999237060547,26.8700008392334,25.2036075592041,2947200.0,16.15999984741211,16.989999771118164,15.9399995803833,16.280000686645508,16.085739135742188,4229800.0,5.079999923706055,5.079999923706055,4.619999885559082,4.809999942779541,4.809999942779541,2172300.0,40.63999938964844,40.63999938964844,37.4900016784668,39.11000061035156,37.830772399902344,5790300.0
2020-04-01,39.15999984741211,39.959999084472656,38.20000076293945,39.189998626708984,38.96469497680664,840500.0,36.4900016784668,37.650001525878906,35.150001525878906,35.849998474121094,35.849998474121094,3580300.0,52.0,53.439998626708984,50.869998931884766,51.06999969482422,51.06999969482422,1796100.0,37.900001525878906,38.41999816894531,36.95000076293945,38.20000076293945,37.095558166503906,3209600.0,16.81999969482422,16.8799991607666,15.779999732971191,16.40999984741211,16.40999984741211,11328700.0,47.77000045776367,48.209999084472656,46.63999938964844,48.0,45.961647033691406,22300.0,25.280000686645508,25.59000015258789,24.899999618530273,25.40999984741211,25.40999984741211,2706500.0,55.58000183105469,57.22999954223633,52.13999938964844,54.97999954223633,54.97999954223633,860800.0,26.280000686645508,26.31999969482422,24.450000762939453,25.899999618530273,24.014314651489258,4170800.0,9.390000343322754,9.390000343322754,8.699999809265137,8.710000038146973,8.710000038146973,4221700.0,8.8100004196167,8.819999694824219,8.239999771118164,8.430000305175781,8.430000305175781,11152000.0,18.510000228881836,18.799999237060547,18.06999969482422,18.239999771118164,18.03139305114746,2216600.0,22.530000686645508,23.239999771118164,21.670000076293945,22.15999984741211,20.70625877380371,6128300.0,25.989999771118164,26.860000610351562,25.799999237060547,26.290000915527344,24.659578323364258,3437400.0,15.399999618530273,15.84000015258789,15.3100004196167,15.5,15.5,2527600.0,4.699999809265137,4.769999980926514,4.53000020980835,4.650000095367432,4.650000095367432,1789700.0,37.560001373291016,37.68000030517578,35.79999923706055,36.63999938964844,35.44156265258789,5037300.0
2020-04-02,39.5,40.43000030517578,37.369998931884766,38.70000076293945,38.477516174316406,974600.0,37.0,37.150001525878906,35.099998474121094,36.0,36.0,4136500.0,53.09000015258789,53.650001525878906,50.369998931884766,51.5,51.5,1442500.0,38.209999084472656,38.77000045776367,37.560001373291016,38.11000061035156,37.00816345214844,1306200.0,16.3700008392334,16.450000762939453,15.770000457763672,16.239999771118164,16.239999771118164,17780500.0,47.40999984741211,48.54999923706055,47.18000030517578,47.869998931884766,45.83716583251953,17300.0,25.510000228881836,26.469999313354492,25.510000228881836,26.350000381469727,26.350000381469727,3710300.0,55.5099983215332,56.29999923706055,53.709999084472656,55.900001525878906,55.900001525878906,267100.0,26.209999084472656,26.459999084472656,25.31999969482422,25.40999984741211,23.55998992919922,4612400.0,8.859999656677246,9.079999923706055,8.479999542236328,9.079999923706055,9.079999923706055,5701400.0,8.430000305175781,8.539999961853027,8.109999656677246,8.210000038146973,8.210000038146973,10903300.0,18.389999389648438,19.110000610351562,18.270000457763672,19.049999237060547,18.832128524780273,2864400.0,22.610000610351562,23.469999313354492,21.93000030517578,22.489999771118164,21.014610290527344,3393600.0,26.299999237060547,26.850000381469727,25.6299991607666,25.899999618530273,24.293764114379883,2199700.0,15.489999771118164,16.100000381469727,14.989999771118164,15.220000267028809,15.220000267028809,3506600.0,4.760000228881836,4.78000020980835,4.320000171661377,4.460000038146973,4.460000038146973,2027400.0,36.70000076293945,36.900001525878906,33.90999984741211,35.849998474121094,34.677398681640625,5346400.0
2020-04-03,38.689998626708984,39.099998474121094,36.119998931884766,38.18000030517578,37.96050262451172,1018500.0,36.0,36.9900016784668,35.5,36.0,36.0,3100300.0,51.79999923706055,52.5,48.47999954223633,48.47999954223633,48.47999954223633,1305300.0,38.2599983215332,38.70000076293945,37.34000015258789,37.560001373291016,36.474063873291016,1743900.0,16.139999389648438,16.290000915527344,15.619999885559082,15.880000114440918,15.880000114440918,15384100.0,47.84000015258789,48.060001373291016,46.369998931884766,47.79999923706055,45.770137786865234,19900.0,26.5,26.799999237060547,25.940000534057617,26.5,26.5,5383600.0,57.369998931884766,57.369998931884766,52.33000183105469,53.099998474121094,53.099998474121094,233600.0,23.850000381469727,23.850000381469727,21.940000534057617,23.299999237060547,23.299999237060547,6032700.0,9.0,9.170000076293945,8.479999542236328,8.989999771118164,8.989999771118164,2450300.0,8.229999542236328,8.270000457763672,7.860000133514404,7.949999809265137,7.949999809265137,10479100.0,19.030000686645508,19.5,18.649999618530273,19.450000762939453,19.227554321289062,2497800.0,22.65999984741211,22.709999084472656,20.420000076293945,21.670000076293945,20.248403549194336,5846400.0,25.899999618530273,26.40999984741211,25.1299991607666,25.829999923706055,24.228105545043945,4566000.0,15.300000190734863,15.3100004196167,14.5,14.609999656677246,14.609999656677246,4296700.0,4.570000171661377,4.570000171661377,4.119999885559082,4.150000095367432,4.150000095367432,2100200.0,35.61000061035156,35.97999954223633,33.150001525878906,34.18000030517578,33.0620231628418,3959300.0
2020-04-06,40.20000076293945,40.779998779296875,38.959999084472656,40.189998626708984,39.958946228027344,1420500.0,37.5,39.31999969482422,37.06999969482422,38.099998474121094,38.099998474121094,1416900.0,51.2599983215332,54.5099983215332,51.25,53.189998626708984,53.189998626708984,1286800.0,38.79999923706055,39.29999923706055,38.20000076293945,38.849998474121094,37.72676467895508,1463700.0,16.510000228881836,17.479999542236328,16.15999984741211,16.809999465942383,16.809999465942383,12561200.0,48.70000076293945,48.70000076293945,47.0,47.0,45.004112243652344,20600.0,27.0,27.459999084472656,26.760000228881836,27.100000381469727,27.100000381469727,2765800.0,54.15999984741211,58.18000030517578,54.15999984741211,56.779998779296875,56.779998779296875,282600.0,24.209999084472656,24.709999084472656,23.670000076293945,24.510000228881836,24.510000228881836,1548000.0,9.430000305175781,9.989999771118164,9.170000076293945,9.40999984741211,9.40999984741211,4005900.0,8.350000381469727,8.949999809265137,8.109999656677246,8.5,8.5,16271300.0,20.0,20.100000381469727,19.459999084472656,19.799999237060547,19.573549270629883,2002200.0,23.0,23.540000915527344,21.440000534057617,21.59000015258789,20.17365074157715,7650800.0,26.829999923706055,27.190000534057617,25.760000228881836,26.540000915527344,24.894073486328125,3161200.0,15.239999771118164,16.059999465942383,15.239999771118164,15.710000038146973,15.710000038146973,2669400.0,4.5,4.590000152587891,4.300000190734863,4.409999847412109,4.409999847412109,1717300.0,36.099998474121094,36.779998779296875,34.86000061035156,36.34000015258789,35.15137481689453,3491500.0
2020-04-07,42.06999969482422,43.65999984741211,41.63999938964844,42.72999954223633,42.484344482421875,3237000.0,39.45000076293945,42.470001220703125,38.06999969482422,38.20000076293945,38.20000076293945,2610200.0,56.220001220703125,58.29999923706055,54.52000045776367,54.52000045776367,54.52000045776367,1458400.0,40.279998779296875,41.0,38.439998626708984,38.439998626708984,37.328617095947266,2441100.0,17.989999771118164,18.100000381469727,16.459999084472656,16.479999542236328,16.479999542236328,22181100.0,47.689998626708984,48.59000015258789,47.33000183105469,47.79999923706055,45.770137786865234,72500.0,28.1200008392334,28.770000457763672,27.0,27.0,27.0,3160500.0,59.02000045776367,61.4900016784668,57.52000045776367,57.619998931884766,57.619998931884766,208800.0,25.0,25.600000381469727,24.950000762939453,25.190000534057617,25.190000534057617,2353700.0,9.949999809265137,10.15999984741211,9.520000457763672,9.550000190734863,9.550000190734863,3938900.0,9.0,9.229999542236328,8.65999984741211,8.670000076293945,8.670000076293945,13667100.0,20.280000686645508,20.760000228881836,19.200000762939453,19.350000381469727,19.128698348999023,4295700.0,23.149999618530273,24.18000030517578,22.290000915527344,22.290000915527344,20.827730178833008,5837900.0,27.110000610351562,29.18000030517578,27.0,27.31999969482422,25.625699996948242,5383900.0,16.649999618530273,17.1200008392334,15.880000114440918,15.880000114440918,15.880000114440918,2895700.0,4.610000133514404,4.96999979019165,4.579999923706055,4.690000057220459,4.690000057220459,1859300.0,38.7400016784668,39.849998474121094,37.84000015258789,38.34000015258789,37.08595657348633,4314100.0
2020-04-08,42.599998474121094,45.880001068115234,41.900001525878906,45.0,44.741294860839844,2171700.0,38.31999969482422,40.470001220703125,37.29999923706055,40.20000076293945,40.20000076293945,2824700.0,55.0,56.2599983215332,52.81999969482422,54.5099983215332,54.5099983215332,1638500.0,38.439998626708984,39.150001525878906,38.0,38.959999084472656,37.83358383178711,1581900.0,16.489999771118164,17.780000686645508,15.930000305175781,17.520000457763672,17.520000457763672,28311200.0,48.0,48.2599983215332,47.56999969482422,47.56999969482422,45.54990768432617,18400.0,27.010000228881836,27.389999389648438,26.450000762939453,27.040000915527344,27.040000915527344,3120200.0,57.79999923706055,58.22999954223633,50.79999923706055,53.75,53.75,1613300.0,25.440000534057617,25.8799991607666,24.700000762939453,25.09000015258789,25.09000015258789,2090700.0,9.449999809265137,10.460000038146973,9.300000190734863,10.25,10.25,2611700.0,8.680000305175781,8.970000267028809,8.529999732971191,8.869999885559082,8.869999885559082,9828100.0,19.420000076293945,19.520000457763672,18.8700008392334,19.049999237060547,18.832128524780273,3579200.0,22.489999771118164,24.360000610351562,21.799999237060547,23.989999771118164,22.41620635986328,5346400.0,27.350000381469727,27.770000457763672,26.610000610351562,27.600000381469727,25.888336181640625,4042800.0,16.059999465942383,16.420000076293945,15.720000267028809,15.9399995803833,15.9399995803833,2340600.0,4.75,4.96999979019165,4.619999885559082,4.880000114440918,4.880000114440918,1603600.0,38.38999938964844,40.56999969482422,37.68000030517578,40.400001525878906,39.07857894897461,3370200.0
2020-04-09,45.279998779296875,46.5,44.54999923706055,46.5,46.23267364501953,1533100.0,41.119998931884766,43.22999954223633,40.849998474121094,41.970001220703125,41.970001220703125,2570400.0,54.79999923706055,56.9900016784668,54.34000015258789,56.22999954223633,56.22999954223633,1606100.0,39.31999969482422,40.220001220703125,38.720001220703125,39.27000045776367,38.13462448120117,1735600.0,17.610000610351562,18.719999313354492,17.610000610351562,18.329999923706055,18.329999923706055,18294400.0,47.56999969482422,47.9900016784668,47.2400016784668,47.810001373291016,45.77971649169922,23700.0,27.219999313354492,27.549999237060547,26.600000381469727,26.899999618530273,26.899999618530273,2474200.0,54.47999954223633,55.439998626708984,52.90999984741211,55.13999938964844,55.13999938964844,695300.0,25.170000076293945,26.020000457763672,24.59000015258789,25.670000076293945,25.670000076293945,5650100.0,10.5,11.0,10.430000305175781,10.600000381469727,10.600000381469727,3685800.0,9.029999732971191,9.550000190734863,9.029999732971191,9.170000076293945,9.170000076293945,15465000.0,19.209999084472656,19.639999389648438,18.969999313354492,19.18000030517578,18.960641860961914,2221300.0,24.190000534057617,26.600000381469727,24.139999389648438,25.260000228881836,23.60289192199707,8535600.0,27.889999389648438,28.06999969482422,27.399999618530273,27.799999237060547,26.075931549072266,3431100.0,16.200000762939453,16.670000076293945,16.059999465942383,16.09000015258789,16.09000015258789,2991700.0,5.0,5.090000152587891,4.860000133514404,4.900000095367432,4.900000095367432,1885500.0,40.54999923706055,42.5,40.13999938964844,41.779998779296875,40.4134407043457,4386100.0
2020-04-13,46.650001525878906,46.83000183105469,44.33000183105469,46.349998474121094,46.083534240722656,1060600.0,41.43000030517578,41.540000915527344,40.13999938964844,41.400001525878906,41.400001525878906,1076300.0,56.20000076293945,57.38999938964844,54.5099983215332,56.5,56.5,1193500.0,39.27000045776367,39.9900016784668,38.15999984741211,39.9900016784668,38.83380889892578,1406100.0,18.229999542236328,18.489999771118164,17.5,18.489999771118164,18.489999771118164,9426000.0,47.77000045776367,48.61000061035156,47.22999954223633,47.79999923706055,45.770137786865234,9100.0,26.770000457763672,27.0,26.200000762939453,27.0,27.0,1859700.0,55.150001525878906,56.040000915527344,53.150001525878906,55.189998626708984,55.189998626708984,397300.0,25.600000381469727,26.290000915527344,25.139999389648438,26.1200008392334,26.1200008392334,2198700.0,10.600000381469727,10.619999885559082,9.979999542236328,10.420000076293945,10.420000076293945,2267900.0,9.300000190734863,9.539999961853027,9.0,9.479999542236328,9.479999542236328,16533300.0,19.15999984741211,19.329999923706055,18.940000534057617,19.15999984741211,18.94087028503418,1749600.0,25.030000686645508,26.6299991607666,24.299999237060547,26.399999618530273,24.668106079101562,5330400.0,27.81999969482422,28.790000915527344,27.219999313354492,28.790000915527344,27.004535675048828,1733600.0,16.040000915527344,16.549999237060547,15.670000076293945,16.389999389648438,16.389999389648438,2662900.0,4.940000057220459,5.050000190734863,4.800000190734863,4.940000057220459,4.940000057220459,1315300.0,41.72999954223633,41.72999954223633,39.599998474121094,41.400001525878906,40.04587173461914,4259100.0
2020-04-14,47.20000076293945,48.7400016784668,46.70000076293945,47.95000076293945,47.67433547973633,866200.0,42.20000076293945,42.79999923706055,41.619998931884766,41.619998931884766,41.619998931884766,1453500.0,57.0099983215332,59.16999816894531,56.869998931884766,58.45000076293945,58.45000076293945,820100.0,40.5,41.439998626708984,40.20000076293945,41.0,39.814605712890625,1597700.0,18.809999465942383,18.889999389648438,18.260000228881836,18.440000534057617,18.440000534057617,10000200.0,48.0099983215332,49.09000015258789,45.0,49.0,46.91918182373047,193200.0,27.450000762939453,27.610000610351562,27.219999313354492,27.5,27.5,2289600.0,56.400001525878906,57.0,55.439998626708984,57.0,57.0,429300.0,26.510000228881836,26.549999237060547,26.010000228881836,26.170000076293945,26.170000076293945,1072800.0,10.800000190734863,11.569999694824219,10.630000114440918,11.470000267028809,11.470000267028809,3721600.0,9.800000190734863,10.109999656677246,9.680000305175781,9.9399995803833,9.9399995803833,13564700.0,19.420000076293945,19.989999771118164,19.420000076293945,19.989999771118164,19.761377334594727,2084300.0,26.920000076293945,28.56999969482422,26.920000076293945,27.5,25.69594383239746,8127600.0,29.219999313354492,30.059999465942383,28.920000076293945,29.5,27.670503616333008,3386300.0,16.549999237060547,17.3700008392334,16.459999084472656,16.969999313354492,16.969999313354492,2549800.0,5.050000190734863,5.210000038146973,5.019999980926514,5.070000171661377,5.070000171661377,1188600.0,42.0,43.0,41.189998626708984,41.959999084472656,40.58755111694336,3070700.0
