,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Adj Close,Close,High,Low,Open,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,12.27999973,12.43000031,12.14999962,12.14999962,8.031727791,362800,5.619909763,5.731750011,5.59194994,5.731750011,4.847023964,1365999,17.31900024,17.31900024,17.00279999,17.15379906,12.72729111,1302377,15.22000027,15.39999962,15.10999966,15.39999962,11.10383606,1709300,13.90639973,14.0401001,13.67889977,13.84619999,12.01601791,2460022,29.38999939,29.88999939,29.15999985,29.61000061,21.39985657,7739000,12.24090004,12.4052,12.16310024,12.37059975,10.29510689,1934706,25.93169975,26.06480026,25.39349937,26.01269913,19.43514824,5076691,18.3470993,18.60050011,18.25900078,18.60050011,12.76612949,182407,23.39214897,25.5,25.5,25.13999939,25.45000076,255900,9.345299721,9.835169792,9.262399673,9.835169792,6.657260418,194519,31.09770012,32.125,31.09770012,31.84480095,31.37395096,72258,13.69999981,13.80000019,13.59000015,13.59000015,11.08278465,1671100
2014-07-25,12.30000019,12.35000038,12.02999973,12.06000042,7.972236633,260600,5.731750011,5.731750011,5.619909763,5.675829887,4.799735069,410304,17.13019943,17.22929955,16.97920036,17.11599922,12.69925404,558797,15.30000019,15.52999973,15.30000019,15.42000008,11.11825562,750200,13.75249958,13.89970016,13.6722002,13.77929974,11.95796013,2265373,29.70000076,29.79000092,29.12000084,29.29000092,21.16858864,7292200,12.37059975,12.44839954,12.25819969,12.44839954,10.35985279,843520,25.86809921,26.07060051,25.83329964,26.03009987,19.44814682,2073081,18.68320084,18.68320084,18.47929955,18.56200027,12.73970127,133947,22.93347549,25,25.54999924,24.5,25.37000084,475600,9.729660034,9.872859955,9.420660019,9.533709526,6.453206539,399255,31.75149918,33.71260071,31.56469917,33.15230179,32.66212082,162185,13.60000038,13.63000011,13.40999985,13.48999977,11.00123501,2787500
2014-07-28,12.07999992,12.36999989,12.03999996,12.09000015,7.992066383,275600,5.796989918,5.796989918,5.49875021,5.49875021,4.649989128,879407,17.22459984,17.25289917,16.90369987,17.10659981,12.69227982,1251096,15.5,15.57999992,15.22000027,15.22000027,10.97405052,1706000,13.94649982,13.94649982,13.71240044,13.83279991,12.00438976,1267760,29.38999939,29.5,29.03000069,29.11000061,21.03849792,4551500,12.43980026,12.44839954,12.2322998,12.2755003,10.21596432,834381,26.12849998,26.13430023,25.77549934,25.94910049,19.38763237,4268160,18.50690079,18.55649948,18.40769958,18.55649948,12.73592663,111259,22.97934532,25.04999924,25.04999924,24.79000092,24.97999954,155900,9.571390152,9.654299736,9.352829933,9.480959892,6.417500973,358653,33.24560165,34.27289963,32.40520096,32.40520096,31.92606544,165484,13.52000046,13.60000038,13.32999992,13.43000031,10.95230293,3266700
2014-07-29,12.03999996,12.38000011,11.89999962,11.89999962,7.866468906,552800,5.49875021,5.545350075,5.358950138,5.358950138,4.531767368,505154,17.1019001,17.38500023,16.81870079,16.9178009,12.55219269,1562810,15.32999992,15.46000004,15.27000046,15.30000019,11.03173161,1041400,13.75249958,13.83950043,13.45820045,13.58530045,11.78960323,1852903,29,29.63999939,28.62000084,28.65999985,20.71327209,5931300,12.26690006,12.31869984,12.08530045,12.18910027,10.14405823,1222364,25.83909988,26.03009987,25.57290077,25.60759926,19.13247681,6384096,18.48480034,18.82640076,18.4022007,18.51239967,12.70566177,335049,22.37389946,24.38999939,24.98999977,24.31999969,24.89999962,189800,9.413129807,9.578929901,9.307620049,9.55632019,6.468513012,324021,32.49860001,32.49860001,31.65810013,32.03160095,31.55798912,60394,13.40999985,13.47999954,12.77000046,12.77999973,10.42222118,3125500
2014-07-30,12.05000019,12.05000019,11.47000027,11.51000023,7.608658791,788900,5.377590179,5.424190044,5.27507019,5.312349796,4.492360115,1438425,16.89900017,17.09720039,16.61109924,16.6487999,12.35260963,2059095,15.47999954,15.80000019,15.40999985,15.64000034,11.27688217,2001600,13.64550018,13.64550018,13.38459969,13.58530045,11.78960323,2065043,28.62000084,28.79999924,28.35000038,28.46999931,20.57595634,5464900,12.18910027,12.19769955,11.88650036,11.88650036,9.89222908,1058102,25.39349937,25.4571991,24.33449936,24.39240074,18.22455215,10446278,18.58950043,18.67219925,18.52339935,18.65010071,12.80017471,126142,22.1904335,24.19000053,24.48999977,23.88999939,24.35000038,316600,9.571390152,9.789950371,9.488490105,9.782420158,6.621552944,216810,32.21839905,33.71260071,31.28450012,31.28450012,30.82193565,172326,12.85999966,13.01000023,12.73999977,12.86999989,10.49561691,2417500
2014-07-31,11.5,11.63000011,11.09000015,11.53999996,7.628491402,1082300,5.284389973,5.284389973,5.088669777,5.191189766,4.389902115,740242,16.52140045,16.72909927,16.43650055,16.69599915,12.38762665,2627217,15.39000034,15.5,15.18000031,15.23999977,10.98846912,2399600,13.44480038,13.53849983,13.1104002,13.1104002,11.37747574,4711044,28.23999977,28.35000038,27.60000038,27.71999931,20.03390312,7163700,11.84329987,11.87779999,11.58390045,11.76550007,9.791527748,1708093,24.17250061,24.21299934,23.61689949,24.01619911,17.94348526,14002156,18.66119957,18.66119957,18.29199982,18.29199982,12.55439186,398755,22.24547195,24.25,24.37999916,23.93000031,24.04000092,263000,9.661829948,9.805029869,9.548789978,9.759810448,6.606249809,386650,31.37789917,31.47130013,30.81760025,31.28450012,30.82193565,150000,12.77999973,12.84000015,12.52000046,12.56999969,10.25096416,2483800
2014-08-01,11.5,11.64999962,11.35000038,11.56000042,7.641713619,370700,5.209829807,5.312349796,5.03275013,5.312349796,4.492360115,672967,16.5781002,16.9178009,16.44589996,16.66769981,12.36663055,2315926,15.13000011,15.39000034,15.06000042,15.23999977,10.98846912,2509500,13.04349995,13.43809986,12.86289978,13.1505003,11.41227531,2362100,27.60000038,27.68000031,26.95000076,27.25,19.69422722,7154900,11.74820042,12.04209995,11.62720013,11.8519001,9.893706322,3768310,23.85420036,24.40970039,23.74419975,24.34029961,18.18562889,5543251,18.27549934,18.33060074,18.10470009,18.22590065,12.51928997,83853,22.29133606,24.29999924,24.51000023,24.02000046,24.36000061,338500,9.616609573,10.27980042,9.616609573,10.22710037,6.922550678,489084,31.19109917,31.84480095,30.81760025,31.28450012,30.82193565,41376,12.55000019,12.76000023,12.42000008,12.60999966,10.28358459,1929300
2014-08-04,11.56000042,11.77000046,11.46000004,11.5,7.602048397,385800,5.321670055,5.321670055,5.200510025,5.200510025,4.397783756,499038,16.7432003,17.03109932,16.56389999,17.0121994,12.63648319,1909913,15.28999996,15.47999954,15.15999985,15.47999954,11.16151905,1157300,13.17059994,13.62539959,13.11709976,13.53180027,11.74317551,1783385,27.26000023,27.76000023,26.95000076,27.59000015,19.93995285,5541900,11.99890041,12.01620007,11.67039967,11.80000019,9.850381851,2228411,24.45019913,24.8553009,24.17819977,24.8321991,18.55315208,6463584,18.35810089,18.52890015,18.13769913,18.4022007,12.64038849,205095,22.88760948,24.95000076,24.95000076,24.22999954,24.32999992,451500,10.23460007,10.49090004,10.15170002,10.36270046,7.014335632,466129,31.37789917,32.21839905,31.00440025,31.9382,31.46596909,54761,12.60000038,12.81999969,12.52000046,12.72999954,10.38144588,1320900
2014-08-05,11.56000042,11.73999977,11.39000034,11.39999962,7.535946369,612600,5.209829807,5.209829807,5.023429871,5.097990036,4.311088085,1107628,16.89430046,17.23399925,16.75270081,16.80459976,12.48228741,2743129,15.39999962,15.40999985,14.89000034,14.94999981,10.77937126,2471000,13.51169968,13.63879967,13.31099987,13.37119961,11.60380268,3069085,27.79000092,28.20000076,27.62000084,27.85000038,20.12785912,6219100,11.83460045,12.26690006,11.83460045,12.17179966,10.16075134,2000179,24.79750061,24.79750061,23.83099937,24.29980087,18.15537262,5455296,18.68320084,19.11849976,18.58399963,18.58399963,12.76527023,200013,22.27299309,24.28000069,24.97999954,24.28000069,24.89999962,161100,10.36270046,10.47579956,10.2045002,10.31750011,6.983742237,146353,32.3117981,32.68529892,31.00440025,31.00440025,30.54597664,84284,12.72999954,12.96000004,12.55000019,12.85000038,10.47930813,1677800
2014-08-06,11.42000008,11.51000023,11.19999981,11.19999981,7.403730869,488000,5.116630077,5.12594986,5.042069912,5.079349995,4.295325279,427149,16.84700012,17.17270088,16.62050056,16.84230042,12.51028728,1761367,14.86999989,15.14000034,14.81999969,15.06999969,10.86589527,1579100,13.31099987,13.55850029,13.1303997,13.47830009,11.69674492,1618038,27.85000038,28.37000084,27.76000023,28.19000053,20.37359047,9696400,12.19769955,12.29279995,11.95569992,12.18039989,10.1679306,950059,24.34609985,24.36339951,23.43169975,23.7269001,17.72733498,11184825,18.67219925,18.83749962,18.49040031,18.7052002,12.84851933,86575,22.3830719,24.39999962,24.62000084,24.04999924,24.20999908,201900,10.24969959,10.37030029,10.19690037,10.30239964,6.973519802,142107,31.19109917,32.59189987,30.63080025,31.84480095,31.37395096,197372,12.85000038,13.02999973,12.76000023,12.78999996,10.43037701,1058000
2014-08-07,11.23999977,11.40999985,10.96000004,10.96000004,7.245083332,436000,5.079349995,5.097990036,4.939549923,4.939549923,4.177103996,525434,17.04529953,17.04529953,16.54969978,16.63470078,12.35608768,809271,15.17000008,15.17000008,14.71000004,14.86999989,10.72169018,1264300,13.48490047,13.57859993,13.3512001,13.44480038,11.66767693,3402620,28.45000076,28.46999931,27.56999969,27.95999908,20.20736504,4833000,12.18039989,12.18039989,11.90380001,11.96430016,9.987535477,1457883,23.81940079,24.58329964,23.81940079,24.14349937,18.03859329,7626182,18.56749916,18.57299995,18.4022007,18.47929955,12.69335079,1312063,22.44728661,24.46999931,24.69000053,24.25,24.39999962,396300,10.36270046,10.41549969,10.21199989,10.30239964,6.973519802,224373,32.125,32.3117981,31.19109917,31.19109917,30.72991562,425521,12.86999989,12.90999985,12.60000038,12.60000038,10.27543068,1393600
2014-08-08,10.94999981,11.10000038,10.85999966,11.07999992,7.324409962,535800,4.892950058,4.967510223,4.818399906,4.892950058,4.13769722,665993,16.4836998,16.63940048,16.33270073,16.50729942,12.26145267,2161446,14.94999981,15.18000031,14.93999958,15.18000031,10.94520855,1553700,13.31770039,13.69229984,13.29100037,13.53849983,11.74899006,3309481,27.54999924,27.78000069,27.04999924,27.14999962,19.62195969,6281300,11.92109966,11.95569992,11.70499992,11.86919975,9.908146858,741377,23.97570038,24.11459923,23.63999939,23.8946991,17.85270309,8122291,18.44630051,18.44630051,18.11569977,18.34160042,12.59876919,78045,22.44728661,24.46999931,24.54999924,24.09000015,24.54999924,182700,10.17430019,10.34010029,10.17430019,10.21949959,6.917406559,135738,31.09770012,31.75149918,30.53739929,31.28450012,30.82193565,59901,12.57999992,12.73999977,12.53999996,12.60000038,10.27543068,2815800
2014-08-11,11.07999992,11.46000004,11.07999992,11.35000038,7.502892494,635100,4.892950058,5.116630077,4.855679989,5.107309818,4.31896925,528652,16.6583004,17.13019943,16.54500008,17.08769989,12.69257069,3930653,15.13000011,15.18999958,14.97999954,15.07999992,10.87310696,2862200,13.53849983,13.78600025,13.53849983,13.61200047,11.81277561,2554656,27.32999992,27.72999954,27.29999924,27.71999931,20.03390312,3506500,11.86919975,12.1026001,11.86919975,12.03349972,10.04530048,614825,24.07410049,24.64699936,24.00460052,24.64699936,18.41477966,4557772,18.6996994,18.6996994,18.36910057,18.56200027,12.75016022,69151,22.40142059,24.42000008,24.69000053,24.34000015,24.39999962,232400,10.40799999,10.40799999,10.13659954,10.23460007,6.927627563,157234,31.9382,31.9382,31.09770012,31.47130013,31.00597191,39020,12.60000038,12.81999969,12.56000042,12.60000038,10.27543068,1507300
2014-08-12,11.48999977,11.63000011,11.26000023,11.26000023,7.443397045,1017600,5.107309818,5.172550201,5.014110088,5.097990036,4.311088085,1038743,17.13019943,17.13019943,16.79039955,17.08300018,12.68907833,1242408,14.97000027,15.15999985,14.88000011,15.07999992,10.87310696,1102800,13.64550018,13.64550018,13.45820045,13.51169968,11.72573185,1992835,27.60000038,28.05999947,27.37999916,27.57999992,19.93272591,4328800,12.1026001,12.28419971,12.07670021,12.2755003,10.24731922,1087021,24.64699936,24.82640076,24.3519001,24.73959923,18.48396301,5805561,18.52890015,18.66119957,18.38019943,18.59499931,12.77282333,339405,22.49315453,24.52000046,24.84000015,24.35000038,24.42000008,364400,10.27229977,10.55109978,10.19690037,10.36270046,7.014335632,142240,31.9382,31.9382,31.00440025,31.47130013,31.00597191,26138,12.59000015,12.77000046,12.56000042,12.59000015,10.26727486,1419700
2014-08-13,12.18000031,13.26000023,12.06000042,12.80000019,8.461411476,5501000,5.097990036,5.144589901,5.004789829,5.12594986,4.334732056,790887,17.15379906,17.33309937,16.55920029,17.01689911,12.63998127,3708363,15.14999962,15.25,15.05000019,15.06999969,10.86589527,2918900,13.60540009,13.6722002,13.32439995,13.33780003,11.57481861,4441944,27.75,28.56999969,27.26000023,27.64999962,19.98332405,16313900,12.31869984,12.45699978,12.11130047,12.45699978,10.39882755,1257414,24.79750061,25.15049934,24.61809921,24.87849998,18.58773804,7031750,18.65010071,18.7989006,18.21489906,18.17630005,12.48522568,230505,22.52067375,24.54999924,24.70000076,24.32999992,24.69000053,440000,10.17430019,10.55109978,10.12160015,10.24969959,6.937849045,175677,31.75149918,31.75149918,30.07049942,30.81760025,30.36193848,180871,12.68000031,12.68000031,12.43000031,12.43000031,10.13679409,2572200
2014-08-14,12.88000011,13.30000019,12.72999954,13.13000011,8.679555893,1467200,5.144589901,5.163229942,5.051390171,5.163229942,4.366257668,418458,16.82819939,17.44639969,16.82819939,17.34729958,12.8853941,2008873,14.97999954,15.27999973,14.97999954,15.15999985,10.93078899,948500,13.29769993,13.48490047,13.1906004,13.30430031,11.5457468,1914497,28.01000023,28.87000084,28.01000023,28.65999985,20.71327209,11298200,12.45699978,12.5781002,12.29279995,12.50030041,10.43497467,1183612,24.72800064,25.20829964,24.64119911,25.11569977,18.76496124,3428870,18.20389938,18.40769958,18.11569977,18.33060074,12.82087517,122149,22.29133606,24.29999924,24.67000008,24.27000046,24.35000038,125900,10.23460007,10.32499981,9.918069839,10.0085001,6.77458334,362368,30.7241993,30.81760025,29.60359955,29.60359955,29.16588783,28451,12.42000008,12.69999981,12.42000008,12.55000019,10.23465538,1888600
2014-08-15,13.15999985,14.31999969,13.10000038,14.30000019,9.452982903,1402500,5.219150066,5.265749931,5.060709953,5.060709953,4.279562473,1206341,17.41329956,17.6257,17.26230049,17.44169998,12.95551682,2885107,15.28999996,15.36999989,15.05000019,15.25,10.9956789,1808000,13.37790012,13.55850029,13.29769993,13.51169968,11.72573185,2251320,28.70000076,29.36000061,28.44000053,29.20000076,21.10354996,9304400,12.59539986,12.6559,12.36200047,12.50889969,10.44215393,736749,25.17939949,25.46299934,24.86109924,25.24880028,18.8644104,3189888,18.61160088,18.80439949,18.57299995,18.59499931,13.00580215,123783,22.6582756,24.70000076,24.78000069,24.37999916,24.39999962,279300,10.06879997,10.28740025,10.06879997,10.27229977,6.953145981,144098,29.79030037,32.03160095,29.3234005,30.9109993,30.4539566,189663,12.64000034,13.14000034,12.63000011,13.06999969,10.65871906,2246100
2014-08-18,14.19999981,14.38000011,13.84000015,14,9.254667282,1118200,5.060709953,5.219150066,5.060709953,5.219150066,4.413546562,909343,17.66819954,17.66819954,17.41329956,17.46050072,12.96948338,1785524,15.27999973,15.35000038,15.09000015,15.28999996,11.02452374,1615100,13.64550018,13.90639973,13.57859993,13.90639973,12.06826019,3048454,29.60000038,29.60000038,28.75,29.22999954,21.12522316,6922000,12.5607996,12.5607996,12.21500015,12.21500015,10.19681358,997024,25.44560051,25.46299934,25.26619911,25.35300064,18.94226265,3026246,18.80439949,18.85950089,18.64459991,18.76029968,13.12141705,326155,23.10777092,25.19000053,25.20000076,24.67000008,24.77000046,390300,10.39290047,10.43809986,10.24209976,10.43809986,7.065374374,231273,31.28450012,31.84480095,31.28450012,31.56469917,31.09799004,101781,13.13000011,13.18999958,12.94999981,12.96000004,10.56901264,1316200
2014-08-19,14.06999969,14.73999977,13.97000027,14.43000031,9.538918495,945200,5.228469849,5.396230221,5.15391016,5.284389973,4.468716145,837132,17.4557991,18.14949989,17.34729958,18.14949989,13.48126125,3282431,15.27999973,15.34000015,15.07999992,15.15999985,10.93078899,1752400,13.90639973,14.22739983,13.87959957,14.08699989,12.22498894,5032768,28.96999931,30.09000015,28.89999962,29.81999969,21.55163002,7691100,12.14579964,12.55210018,12.14579964,12.49160004,10.42771435,1115825,25.3355999,25.46299934,24.94790077,25.22570038,18.84714699,3327436,18.79339981,19.28370094,18.76029968,19.27269936,13.47980118,282051,23.34628296,25.45000076,25.57999992,25.04000092,25.09000015,256400,10.46070004,10.61139965,10.36270046,10.50590038,7.111266136,579975,31.75149918,33.89929962,31.65810013,32.77870178,32.29404449,214313,12.96000004,13.47999954,12.89000034,13.39999962,10.92783833,1660000
2014-08-20,14.47000027,15.48999977,14.34000015,14.59000015,9.644685745,1399400,5.312349796,5.358950138,5.219150066,5.358950138,4.531767368,716101,18.05509949,18.14949989,17.84280014,18.05039978,13.40765285,6767869,15.21000004,15.21000004,14.98999977,15.13000011,10.90915966,2188800,14.0401001,14.49499989,14.0401001,14.38129997,12.48038864,4542557,29.82999992,30.35000038,29.67000008,30.27000046,21.93480682,6373100,12.49160004,12.77690029,12.41380024,12.70769978,10.60810757,1902547,25.20249939,25.20249939,24.24189949,24.30559921,18.1597023,5684947,19.22310066,19.46010017,19.17359924,19.39389992,13.5645771,352291,23.96089745,26.12000084,26.13999939,25.26000023,25.26000023,456000,10.50590038,10.58880043,10.46819973,10.47579956,7.090891838,162276,32.87210083,34.08610153,32.77870178,33.43239975,32.93807602,138167,13.43000031,13.72999954,13.31000042,13.59000015,11.08278465,3984400
2014-08-21,14.59000015,14.98999977,14.53999996,14.72999954,9.737234116,469000,5.36826992,5.470789909,5.358950138,5.470789909,4.626344204,673825,18.04570007,18.34300041,17.9843998,18.21559906,13.53036118,2760294,15.22999954,15.60000038,15.19999981,15.43000031,11.12546539,1486600,14.29430008,14.71570015,14.2809,14.58189964,12.65447426,7541826,30.10000038,30.59000015,29.94000053,30.37000084,22.00727654,3957500,12.7510004,12.8288002,12.62989998,12.7510004,10.64425755,1602249,24.24769974,24.64119911,23.84259987,23.95249939,17.89588928,6264518,19.28370094,19.55920029,19.27269936,19.54269981,13.66865826,112348,23.85081673,26,26.37000084,25.90999985,26.10000038,623600,10.55109978,10.6491003,10.54360008,10.62650013,7.19289732,270283,33.43239975,35.11339951,33.3390007,33.61920166,33.12211609,122629,13.60000038,13.63000011,13.38000011,13.39999962,10.92783833,1632200
2014-08-22,14.68000031,14.89000034,14.47000027,14.64000034,9.677739143,471600,5.470789909,5.470789909,5.219150066,5.219150066,4.413546562,978871,18.08819962,18.23450089,17.92770004,18.02680016,13.39012432,1456645,15.36999989,15.46000004,15.18999958,15.27999973,11.01731205,1175600,14.48159981,14.66219997,14.41469955,14.56190014,12.63711834,2540603,30.21999931,30.38999939,30,30.22999954,21.90582085,2982200,12.75959969,12.75959969,12.4829998,12.4829998,10.42053223,1373207,23.95249939,24.29400063,23.7269001,24.2303009,18.10344696,5973350,19.40500069,19.48209953,19.22859955,19.38839912,13.56072712,518001,24.18105507,26.36000061,26.37000084,25.78000069,26.01000023,239400,10.60389996,10.67169952,10.47579956,10.58129978,7.162303925,369002,33.71260071,35.02000046,33.43239975,33.61920166,33.12211609,187253,13.34000015,13.56999969,13.19999981,13.23999977,10.79735661,1069100
2014-08-25,14.67000008,14.88000011,14.57999992,14.59000015,9.644685745,1184900,5.24710989,5.358950138,5.219150066,5.349629879,4.523886204,587344,18.22030067,18.49869919,18.08349991,18.40439987,13.67059803,2208277,15.40999985,15.77999973,15.39999962,15.60999966,11.25524998,1592400,14.66889954,14.97659969,14.63549995,14.95650005,12.9795599,2733757,30.32999992,31.43000031,30.29999924,31.23999977,22.63771248,5516500,12.53479958,12.88059998,12.51760006,12.87199974,10.7452631,2993965,24.31130028,24.93630028,24.22450066,24.93630028,18.63092422,4012588,19.49860001,19.80170059,19.49860001,19.74099922,13.80734634,125416,24.40121841,26.60000038,26.60000038,26.11000061,26.39999962,351100,10.6942997,10.6942997,10.45320034,10.58880043,7.167379856,143036,34.08610153,34.45970154,33.43239975,33.61920166,33.12211609,112842,13.35000038,13.72999954,13.35000038,13.56999969,11.06647491,3223900
